date,habit_id,completed
2026-02-10,1,True
2026-02-10,2,True
2026-02-10,3,True
2026-02-10,4,False
2026-02-10,5,False
2026-02-11,1,True
2026-02-11,2,False
2026-02-11,3,True
2026-02-11,4,False
2026-02-11,5,True
2026-02-12,1,True
2026-02-12,2,True
2026-02-12,3,True
2026-02-12,4,True
2026-02-12,5,False
2026-02-13,1,True
2026-02-13,2,True
2026-02-13,3,True
2026-02-13,4,True
2026-02-13,5,True
2026-02-14,1,False
2026-02-14,2,True
2026-02-14,3,True
2026-02-14,4,False
2026-02-14,5,False
2026-02-15,1,True
2026-02-15,2,True
2026-02-15,3,True
2026-02-15,4,True
2026-02-15,5,True
2026-02-16,1,True
2026-02-16,2,True
2026-02-16,3,True
2026-02-16,4,False
2026-02-16,5,True
2026-02-17,1,True
2026-02-17,2,True
2026-02-17,3,True
2026-02-17,4,True
2026-02-17,5,True
2026-02-18,1,True
2026-02-18,2,True
2026-02-18,3,True
2026-02-18,4,False
2026-02-18,5,True
2026-02-19,1,True
2026-02-19,2,True
2026-02-19,3,True
2026-02-19,4,True
2026-02-19,5,True
2026-02-20,1,False
2026-02-20,2,True
2026-02-20,3,False
2026-02-20,4,False
2026-02-20,5,False
2026-02-21,1,False
2026-02-21,2,True
2026-02-21,3,True
2026-02-21,4,True
2026-02-21,5,True
2026-02-22,1,True
2026-02-22,2,True
2026-02-22,3,True
2026-02-22,4,False
2026-02-22,5,True
2026-02-23,1,False
2026-02-23,2,True
2026-02-23,3,True
2026-02-23,4,False
2026-02-23,5,True
2026-02-24,1,False
2026-02-24,2,False
2026-02-24,3,True
2026-02-24,4,False
2026-02-24,5,True
2026-02-25,1,True
2026-02-25,2,True
2026-02-25,3,True
2026-02-25,4,True
2026-02-25,5,True
2026-02-26,1,False
2026-02-26,2,True
2026-02-26,3,True
2026-02-26,4,True
2026-02-26,5,True
2026-02-27,1,True
2026-02-27,2,True
2026-02-27,3,True
2026-02-27,4,False
2026-02-27,5,True
2026-02-28,1,False
2026-02-28,2,True
2026-02-28,3,True
2026-02-28,4,True
2026-02-28,5,False
2026-03-01,1,True
2026-03-01,2,False
2026-03-01,3,True
2026-03-01,4,False
2026-03-01,5,True
2026-03-02,1,True
2026-03-02,2,True
2026-03-02,3,True
2026-03-02,4,True
2026-03-02,5,False
2026-03-03,1,True
2026-03-03,2,False
2026-03-03,3,True
2026-03-03,4,True
2026-03-03,5,True
2026-03-04,1,True
2026-03-04,2,True
2026-03-04,3,True
2026-03-04,4,True
2026-03-04,5,True
2026-03-05,1,False
2026-03-05,2,True
2026-03-05,3,False
2026-03-05,4,True
2026-03-05,5,True
2026-03-06,1,False
2026-03-06,2,False
2026-03-06,3,False
2026-03-06,4,True
2026-03-06,5,True
2026-03-07,1,False
2026-03-07,2,True
2026-03-07,3,True
2026-03-07,4,True
2026-03-07,5,False
2026-03-08,1,True
2026-03-08,2,True
2026-03-08,3,True
2026-03-08,4,True
2026-03-08,5,True
2026-03-09,1,True
2026-03-09,2,False
2026-03-09,3,True
2026-03-09,4,False
2026-03-09,5,False
2026-03-10,1,True
2026-03-10,2,False
2026-03-10,3,True
2026-03-10,4,True
2026-03-10,5,True
2026-03-11,1,False
2026-03-11,2,True
2026-03-11,3,True
2026-03-11,4,False
2026-03-11,5,False
2026-03-12,1,False
2026-03-12,2,True
2026-03-12,3,False
2026-03-12,4,True
2026-03-12,5,True
2026-03-13,1,True
2026-03-13,2,True
2026-03-13,3,True
2026-03-13,4,True
2026-03-13,5,True
2026-03-14,1,True
2026-03-14,2,False
2026-03-14,3,False
2026-03-14,4,True
2026-03-14,5,False
2026-03-15,1,True
2026-03-15,2,True
2026-03-15,3,False
2026-03-15,4,True
2026-03-15,5,True
2026-03-16,1,True
2026-03-16,2,False
2026-03-16,3,False
2026-03-16,4,True
2026-03-16,5,False
2026-03-17,1,True
2026-03-17,2,True
2026-03-17,3,True
2026-03-17,4,True
2026-03-17,5,True
2026-03-18,1,True
2026-03-18,2,True
2026-03-18,3,True
2026-03-18,4,True
2026-03-18,5,True
2026-03-19,1,True
2026-03-19,2,True
2026-03-19,3,True
2026-03-19,4,True
2026-03-19,5,False
2026-03-20,1,True
2026-03-20,2,True
2026-03-20,3,True
2026-03-20,4,False
2026-03-20,5,False
2026-03-21,1,True
2026-03-21,2,False
2026-03-21,3,True
2026-03-21,4,False
2026-03-21,5,False
2026-03-22,1,True
2026-03-22,2,False
2026-03-22,3,True
2026-03-22,4,False
2026-03-22,5,True
2026-03-23,1,False
2026-03-23,2,False
2026-03-23,3,False
2026-03-23,4,True
2026-03-23,5,False
2026-03-24,1,True
2026-03-24,2,False
2026-03-24,3,True
2026-03-24,4,True
2026-03-24,5,True
2026-03-25,1,True
2026-03-25,2,True
2026-03-25,3,True
2026-03-25,4,True
2026-03-25,5,True
2026-03-26,1,True
2026-03-26,2,True
2026-03-26,3,True
2026-03-26,4,False
2026-03-26,5,True
2026-03-27,1,False
2026-03-27,2,True
2026-03-27,3,True
2026-03-27,4,True
2026-03-27,5,False
2026-03-28,1,True
2026-03-28,2,False
2026-03-28,3,True
2026-03-28,4,True
2026-03-28,5,False
2026-03-29,1,True
2026-03-29,2,True
2026-03-29,3,False
2026-03-29,4,True
2026-03-29,5,False
2026-03-30,1,True
2026-03-30,2,False
2026-03-30,3,True
2026-03-30,4,False
2026-03-30,5,False
2026-03-31,1,True
2026-03-31,2,True
2026-03-31,3,True
2026-03-31,4,False
2026-03-31,5,True
2026-04-01,1,True
2026-04-01,2,True
2026-04-01,3,True
2026-04-01,4,True
2026-04-01,5,True
2026-04-02,1,True
2026-04-02,2,True
2026-04-02,3,False
2026-04-02,4,True
2026-04-02,5,True
2026-04-03,1,False
2026-04-03,2,True
2026-04-03,3,True
2026-04-03,4,True
2026-04-03,5,True
2026-04-04,1,False
2026-04-04,2,True
2026-04-04,3,False
2026-04-04,4,False
2026-04-04,5,True
2026-04-05,1,False
2026-04-05,2,True
2026-04-05,3,True
2026-04-05,4,True
2026-04-05,5,False
2026-04-06,1,True
2026-04-06,2,False
2026-04-06,3,False
2026-04-06,4,True
2026-04-06,5,False
2026-04-07,1,True
2026-04-07,2,False
2026-04-07,3,True
2026-04-07,4,True
2026-04-07,5,True
2026-04-08,1,True
2026-04-08,2,False
2026-04-08,3,True
2026-04-08,4,True
2026-04-08,5,True
2026-04-09,1,True
2026-04-09,2,True
2026-04-09,3,False
2026-04-09,4,False
2026-04-09,5,False
2026-04-10,1,True
2026-04-10,2,True
2026-04-10,3,True
2026-04-10,4,True
2026-04-10,5,True
2026-04-11,1,False
2026-04-11,2,False
2026-04-11,3,False
2026-04-11,4,True
2026-04-11,5,True
2026-04-12,1,True
2026-04-12,2,True
2026-04-12,3,True
2026-04-12,4,False
2026-04-12,5,True
2026-04-13,1,True
2026-04-13,2,True
2026-04-13,3,True
2026-04-13,4,False
2026-04-13,5,False
2026-04-14,1,False
2026-04-14,2,True
2026-04-14,3,True
2026-04-14,4,True
2026-04-14,5,True
2026-04-15,1,True
2026-04-15,2,False
2026-04-15,3,True
2026-04-15,4,True
2026-04-15,5,False
2026-04-16,1,True
2026-04-16,2,False
2026-04-16,3,True
2026-04-16,4,False
2026-04-16,5,False
2026-04-17,1,False
2026-04-17,2,False
2026-04-17,3,True
2026-04-17,4,True
2026-04-17,5,True
2026-04-18,1,True
2026-04-18,2,True
2026-04-18,3,True
2026-04-18,4,True
2026-04-18,5,True
2026-04-19,1,True
2026-04-19,2,True
2026-04-19,3,True
2026-04-19,4,True
2026-04-19,5,True
2026-04-20,1,True
2026-04-20,2,True
2026-04-20,3,True
2026-04-20,4,False
2026-04-20,5,False
2026-04-21,1,True
2026-04-21,2,True
2026-04-21,3,False
2026-04-21,4,True
2026-04-21,5,True
2026-04-22,1,True
2026-04-22,2,True
2026-04-22,3,False
2026-04-22,4,False
2026-04-22,5,False
2026-04-23,1,True
2026-04-23,2,True
2026-04-23,3,True
2026-04-23,4,False
2026-04-23,5,True
2026-04-24,1,True
2026-04-24,2,True
2026-04-24,3,True
2026-04-24,4,True
2026-04-24,5,True
2026-04-25,1,True
2026-04-25,2,True
2026-04-25,3,True
2026-04-25,4,True
2026-04-25,5,True
2026-04-26,1,False
2026-04-26,2,True
2026-04-26,3,False
2026-04-26,4,True
2026-04-26,5,True
2026-04-27,1,True
2026-04-27,2,True
2026-04-27,3,False
2026-04-27,4,True
2026-04-27,5,True
2026-04-28,1,True
2026-04-28,2,True
2026-04-28,3,True
2026-04-28,4,True
2026-04-28,5,False
2026-04-29,1,False
2026-04-29,2,True
2026-04-29,3,False
2026-04-29,4,True
2026-04-29,5,True
2026-04-30,1,False
2026-04-30,2,True
2026-04-30,3,True
2026-04-30,4,False
2026-04-30,5,False
2026-05-01,1,False
2026-05-01,2,False
2026-05-01,3,True
2026-05-01,4,True
2026-05-01,5,False
2026-05-02,1,True
2026-05-02,2,True
2026-05-02,3,False
2026-05-02,4,True
2026-05-02,5,True
2026-05-03,1,True
2026-05-03,2,True
2026-05-03,3,True
2026-05-03,4,True
2026-05-03,5,True
2026-05-04,1,False
2026-05-04,2,True
2026-05-04,3,True
2026-05-04,4,False
2026-05-04,5,True
2026-05-05,1,True
2026-05-05,2,True
2026-05-05,3,True
2026-05-05,4,True
2026-05-05,5,False
2026-05-06,1,True
2026-05-06,2,False
2026-05-06,3,True
2026-05-06,4,True
2026-05-06,5,True
2026-05-07,1,True
2026-05-07,2,False
2026-05-07,3,True
2026-05-07,4,False
2026-05-07,5,True
2026-05-08,1,False
2026-05-08,2,True
2026-05-08,3,True
2026-05-08,4,True
2026-05-08,5,True
2026-05-09,1,False
2026-05-09,2,True
2026-05-09,3,False
2026-05-09,4,True
2026-05-09,5,False
2026-05-10,1,False
2026-05-10,2,True
2026-05-10,3,True
2026-05-10,4,True
2026-05-10,5,True
2026-05-11,1,True
2026-05-11,2,True
2026-05-11,3,True
2026-05-11,4,True
2026-05-11,5,False
2026-05-12,1,False
2026-05-12,2,True
2026-05-12,3,False
2026-05-12,4,False
2026-05-12,5,True
2026-05-13,1,True
2026-05-13,2,True
2026-05-13,3,True
2026-05-13,4,False
2026-05-13,5,True
2026-05-14,1,True
2026-05-14,2,True
2026-05-14,3,False
2026-05-14,4,True
2026-05-14,5,True
2026-05-15,1,True
2026-05-15,2,False
2026-05-15,3,True
2026-05-15,4,True
2026-05-15,5,False
2026-05-16,1,True
2026-05-16,2,False
2026-05-16,3,False
2026-05-16,4,True
2026-05-16,5,True
2026-05-17,1,True
2026-05-17,2,True
2026-05-17,3,False
2026-05-17,4,False
2026-05-17,5,False
2026-05-18,1,True
2026-05-18,2,False
2026-05-18,3,True
2026-05-18,4,True
2026-05-18,5,True
2026-05-19,1,False
2026-05-19,2,False
2026-05-19,3,True
2026-05-19,4,True
2026-05-19,5,True
2026-05-20,1,False
2026-05-20,2,True
2026-05-20,3,True
2026-05-20,4,False
2026-05-20,5,True
2026-05-21,1,False
2026-05-21,2,False
2026-05-21,3,False
2026-05-21,4,True
2026-05-21,5,True
2026-05-22,1,True
2026-05-22,2,False
2026-05-22,3,True
2026-05-22,4,True
2026-05-22,5,True
2026-05-23,1,True
2026-05-23,2,False
2026-05-23,3,False
2026-05-23,4,True
2026-05-23,5,False
2026-05-24,1,True
2026-05-24,2,False
2026-05-24,3,False
2026-05-24,4,True
2026-05-24,5,True
2026-05-25,1,False
2026-05-25,2,True
2026-05-25,3,True
2026-05-25,4,True
2026-05-25,5,True
2026-05-26,1,False
2026-05-26,2,True
2026-05-26,3,True
2026-05-26,4,False
2026-05-26,5,False
2026-05-27,1,True
2026-05-27,2,True
2026-05-27,3,False
2026-05-27,4,True
2026-05-27,5,True
2026-05-28,1,False
2026-05-28,2,True
2026-05-28,3,True
2026-05-28,4,False
2026-05-28,5,False
2026-05-29,1,True
2026-05-29,2,True
2026-05-29,3,True
2026-05-29,4,True
2026-05-29,5,True
2026-05-30,1,True
2026-05-30,2,True
2026-05-30,3,True
2026-05-30,4,False
2026-05-30,5,False
2026-05-31,1,False
2026-05-31,2,False
2026-05-31,3,True
2026-05-31,4,True
2026-05-31,5,True
2026-06-01,1,True
2026-06-01,2,True
2026-06-01,3,False
2026-06-01,4,True
2026-06-01,5,True
2026-06-02,1,False
2026-06-02,2,True
2026-06-02,3,True
2026-06-02,4,True
2026-06-02,5,True
2026-06-03,1,True
2026-06-03,2,True
2026-06-03,3,True
2026-06-03,4,True
2026-06-03,5,True
2026-06-04,1,True
2026-06-04,2,False
2026-06-04,3,False
2026-06-04,4,True
2026-06-04,5,True
2026-06-05,1,True
2026-06-05,2,True
2026-06-05,3,True
2026-06-05,4,True
2026-06-05,5,True
